Season,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST
2324,E0,2023-08-11,Burnley,Man City,0,3,A,6.0,17.0,1.0,8.0
2324,F1,2023-08-11,Nice,Lille,1,1,D,8.0,12.0,3.0,5.0
2324,SP1,2023-08-11,Almeria,Vallecano,0,2,A,19.0,10.0,5.0,4.0
2324,SP1,2023-08-11,Sevilla,Valencia,1,2,A,9.0,10.0,3.0,3.0
2324,E0,2023-08-12,Arsenal,Nott'm Forest,2,1,H,15.0,6.0,7.0,2.0
2324,E0,2023-08-12,Bournemouth,West Ham,1,1,D,14.0,16.0,5.0,3.0
2324,E0,2023-08-12,Brighton,Luton,4,1,H,27.0,9.0,12.0,3.0
2324,E0,2023-08-12,Everton,Fulham,0,1,A,19.0,9.0,9.0,2.0
2324,E0,2023-08-12,Newcastle,Aston Villa,5,1,H,17.0,16.0,13.0,6.0
2324,E0,2023-08-12,Sheffield United,Crystal Palace,0,1,A,8.0,24.0,1.0,8.0
2324,F1,2023-08-12,Marseille,Reims,2,1,H,14.0,11.0,4.0,4.0
2324,F1,2023-08-12,Paris SG,Lorient,0,0,D,20.0,4.0,4.0,0.0
2324,SP1,2023-08-12,Ath Bilbao,Real Madrid,0,2,A,7.0,14.0,1.0,8.0
2324,SP1,2023-08-12,Las Palmas,Mallorca,1,1,D,5.0,12.0,2.0,2.0
2324,SP1,2023-08-12,Sociedad,Girona,1,1,D,15.0,6.0,2.0,1.0
2324,E0,2023-08-13,Brentford,Tottenham,2,2,D,11.0,18.0,6.0,6.0
2324,E0,2023-08-13,Chelsea,Liverpool,1,1,D,10.0,13.0,4.0,1.0
2324,F1,2023-08-13,Brest,Lens,3,2,H,15.0,10.0,8.0,2.0
2324,F1,2023-08-13,Clermont,Monaco,2,4,A,15.0,14.0,7.0,8.0
2324,F1,2023-08-13,Montpellier,Le Havre,2,2,D,15.0,12.0,5.0,4.0
2324,F1,2023-08-13,Nantes,Toulouse,1,2,A,9.0,9.0,4.0,5.0
2324,F1,2023-08-13,Rennes,Metz,5,1,H,29.0,9.0,14.0,3.0
2324,F1,2023-08-13,Strasbourg,Lyon,2,1,H,8.0,23.0,2.0,7.0
2324,SP1,2023-08-13,Celta,Osasuna,0,2,A,11.0,11.0,1.0,5.0
2324,SP1,2023-08-13,Getafe,Barcelona,0,0,D,5.0,14.0,2.0,4.0
2324,SP1,2023-08-13,Villarreal,Betis,1,2,A,18.0,12.0,5.0,5.0
2324,E0,2023-08-14,Man United,Wolves,1,0,H,15.0,23.0,3.0,6.0
2324,SP1,2023-08-14,Ath Madrid,Granada,3,1,H,14.0,7.0,6.0,4.0
2324,SP1,2023-08-14,Cadiz,Alaves,1,0,H,12.0,10.0,3.0,2.0
2324,D1,2023-08-18,Werder Bremen,Bayern Munich,0,4,A,6.0,25.0,1.0,10.0
2324,E0,2023-08-18,Nott'm Forest,Sheffield United,2,1,H,16.0,7.0,4.0,3.0
2324,F1,2023-08-18,Metz,Marseille,2,2,D,10.0,22.0,5.0,5.0
2324,SP1,2023-08-18,Mallorca,Villarreal,0,1,A,8.0,15.0,1.0,3.0
2324,SP1,2023-08-18,Valencia,Las Palmas,1,0,H,9.0,7.0,4.0,1.0
2324,D1,2023-08-19,Augsburg,M'gladbach,4,4,D,20.0,9.0,8.0,6.0
2324,D1,2023-08-19,Dortmund,FC Koln,1,0,H,12.0,11.0,2.0,4.0
2324,D1,2023-08-19,Hoffenheim,Freiburg,1,2,A,24.0,17.0,5.0,8.0
2324,D1,2023-08-19,Leverkusen,RB Leipzig,3,2,H,11.0,13.0,7.0,6.0
2324,D1,2023-08-19,Stuttgart,Bochum,5,0,H,19.0,4.0,9.0,1.0
2324,D1,2023-08-19,Wolfsburg,Heidenheim,2,0,H,18.0,13.0,8.0,1.0
2324,E0,2023-08-19,Fulham,Brentford,0,3,A,10.0,17.0,2.0,8.0
2324,E0,2023-08-19,Liverpool,Bournemouth,3,1,H,26.0,13.0,10.0,5.0
2324,E0,2023-08-19,Man City,Newcastle,1,0,H,14.0,7.0,4.0,1.0
2324,E0,2023-08-19,Tottenham,Man United,2,0,H,17.0,22.0,6.0,6.0
2324,E0,2023-08-19,Wolves,Brighton,1,4,A,16.0,16.0,5.0,8.0
2324,F1,2023-08-19,Lyon,Montpellier,1,4,A,7.0,14.0,3.0,8.0
2324,F1,2023-08-19,Toulouse,Paris SG,1,1,D,8.0,16.0,2.0,3.0
2324,I1,2023-08-19,Empoli,Verona,0,1,A,10.0,10.0,4.0,4.0
2324,I1,2023-08-19,Frosinone,Napoli,1,3,A,4.0,19.0,1.0,8.0
2324,I1,2023-08-19,Genoa,Fiorentina,1,4,A,4.0,9.0,2.0,5.0
2324,I1,2023-08-19,Inter,Monza,2,0,H,22.0,12.0,3.0,2.0
2324,SP1,2023-08-19,Almeria,Real Madrid,1,3,A,20.0,24.0,8.0,9.0
2324,SP1,2023-08-19,Osasuna,Ath Bilbao,0,2,A,18.0,8.0,7.0,2.0
2324,SP1,2023-08-19,Sociedad,Celta,1,1,D,11.0,17.0,2.0,6.0
2324,D1,2023-08-20,Ein Frankfurt,Darmstadt,1,0,H,10.0,11.0,4.0,2.0
2324,D1,2023-08-20,Union Berlin,Mainz,4,1,H,12.0,9.0,7.0,3.0
